time,altitude
2.15,218.86557006835938
2.16,220.74851989746094
2.17,222.6356658935547
2.18,224.5264892578125
2.19,226.42919921875
2.2,228.3399200439453
2.21,230.25482177734375
2.22,232.17971801757812
2.23,234.1068572998047
2.24,236.04208374023438
2.25,237.9814453125
2.26,239.9283905029297
2.27,241.88409423828125
2.28,243.84158325195312
2.29,245.8058319091797
2.3,247.78099060058594
2.31,249.7571258544922
2.32,251.7446746826172
2.33,253.7340087890625
2.34,255.7299041748047
2.35,257.7336120605469
2.36,259.7427062988281
2.37,261.75714111328125
2.38,263.77862548828125
2.39,265.8052978515625
2.4,267.8353271484375
2.41,269.8711242675781
2.42,271.91412353515625
2.43,273.9585266113281
2.44,276.0101623535156
2.45,278.0620422363281
2.46,280.11932373046875
2.47,282.1824951171875
2.48,284.24554443359375
2.49,286.3124084472656
2.5,288.38299560546875
2.51,290.4571228027344
2.52,292.5429382324219
2.53,294.6259460449219
2.54,296.7168273925781
2.55,298.8036193847656
2.56,300.8930969238281
2.57,302.9897155761719
2.58,305.08245849609375
2.59,307.1776428222656
2.6,309.2787780761719
2.61,311.3831787109375
2.62,313.4951171875
2.63,315.60382080078125
2.64,317.7184753417969
2.65,319.83489990234375
2.66,321.9522399902344
2.67,324.06781005859375
2.68,326.185302734375
2.69,328.305908203125
2.7,330.427734375
2.71,332.5437316894531
2.72,334.6688232421875
2.73,336.79718017578125
2.74,338.9176025390625
2.75,341.04644775390625
2.76,343.1728515625
2.77,345.29583740234375
2.78,347.4095153808594
2.79,349.5279235839844
2.8,351.6434326171875
2.81,353.7611999511719
2.82,355.8721923828125
2.83,357.9757995605469
2.84,360.076904296875
2.85,362.1820983886719
2.86,364.2793884277344
2.87,366.37017822265625
2.88,368.4497985839844
2.89,370.5351867675781
2.9,372.6181640625
2.91,374.6919860839844
2.92,376.7639465332031
2.93,378.82489013671875
2.94,380.8809814453125
2.95,382.93902587890625
2.96,384.9892883300781
2.97,387.0325622558594
2.98,389.0752868652344
2.99,391.1109924316406
3,393.14361572265625
3.01,395.1832580566406
3.02,397.2127990722656
3.03,399.25128173828125
3.04,401.27740478515625
3.05,403.30682373046875
3.06,405.3287658691406
3.07,407.352294921875
3.08,409.37884521484375
3.09,411.40667724609375
3.1,413.4261169433594
3.11,415.44366455078125
3.12,417.45318603515625
3.13,419.4560852050781
3.14,421.46942138671875
3.15,423.4714660644531
3.16,425.483642578125
3.17,427.4830017089844
3.18,429.4854736328125
3.19,431.4920654296875
3.2,433.4911193847656
3.21,435.4836120605469
3.22,437.4779052734375
3.23,439.4691162109375
3.24,441.4677734375
3.25,443.45587158203125
3.26,445.4500427246094
3.27,447.4422302246094
3.28,449.42791748046875
3.29,451.4157409667969
3.3,453.39398193359375
3.31,455.3801574707031
3.32,457.35357666015625
3.33,459.33294677734375
3.34,461.3126525878906
3.35,463.29217529296875
3.36,465.2694396972656
3.37,467.2418212890625
3.38,469.2055969238281
3.39,471.1628723144531
3.4,473.13995361328125
3.41,475.110595703125
3.42,477.0699157714844
3.43,479.0368957519531
3.44,481.00341796875
3.45,482.9580383300781
3.46,484.9210510253906
3.47,486.86993408203125
3.48,488.827880859375
3.49,490.7804870605469
3.5,492.72442626953125
3.51,494.6754150390625
3.52,496.61883544921875
3.53,498.5569763183594
3.54,500.4932556152344
3.55,502.436767578125
3.56,504.3796081542969
3.57,506.32232666015625
3.58,508.254150390625
3.59,510.1968994140625
3.6,512.1262817382812
3.61,514.0516967773438
3.62,515.9713134765625
3.63,517.8892211914062
3.64,519.819580078125
3.65,521.7365112304688
3.66,523.6572265625
3.67,525.5762939453125
3.68,527.4837646484375
3.69,529.4093017578125
3.7,531.3226318359375
3.71,533.2386474609375
3.72,535.1658325195312
3.73,537.081298828125
3.74,539.0025634765625
3.75,540.9182739257812
3.76,542.8209838867188
3.77,544.7211303710938
3.78,546.6217041015625
3.79,548.514892578125
3.8,550.4153442382812
3.81,552.3145751953125
3.82,554.2217407226562
3.83,556.1307983398438
3.84,558.0324096679688
3.85,559.9353637695312
3.86,561.833984375
3.87,563.7233276367188
3.88,565.6027221679688
3.89,567.4999389648438
3.9,569.3853149414062
3.91,571.2841796875
3.92,573.168701171875
3.93,575.0521850585938
3.94,576.9283447265625
3.95,578.8124389648438
3.96,580.6815185546875
3.97,582.5548095703125
3.98,584.4413452148438
3.99,586.3154296875
4,588.1873168945312
4.01,590.0615844726562
4.02,591.9259643554688
4.03,593.8135375976562
4.04,595.69384765625
4.05,597.5635986328125
4.06,599.4391479492188
4.07,601.303466796875
4.08,603.1814575195312
4.09,605.047607421875
4.1,606.9124145507812
4.11,608.77001953125
4.12,610.626953125
4.13,612.4813232421875
4.14,614.3324584960938
4.15,616.195556640625
4.16,618.0567626953125
4.17,619.9188232421875
4.18,621.7676391601562
4.19,623.634033203125
4.2,625.5045776367188
4.21,627.3645629882812
4.22,629.2254638671875
4.23,631.0724487304688
4.24,632.92578125
4.25,634.7720336914062
4.26,636.6226196289062
4.27,638.4695434570312
4.28,640.3147583007812
4.29,642.15087890625
4.3,644.0023193359375
4.31,645.84326171875
4.32,647.6770629882812
4.33,649.5215454101562
4.34,651.361083984375
4.35,653.1873779296875
4.36,655.0271606445312
4.37,656.8729858398438
4.38,658.7062377929688
4.39,660.547607421875
4.4,662.3847045898438
4.41,664.2189331054688
4.42,666.0565185546875
4.43,667.88916015625
4.44,669.7335205078125
4.45,671.5653076171875
4.46,673.4005126953125
4.47,675.2315673828125
4.48,677.0606079101562
4.49,678.8972778320312
4.5,680.726318359375
4.51,682.5421752929688
4.52,684.348388671875
4.53,686.1693725585938
4.54,687.9925537109375
4.55,689.8040161132812
4.56,691.6107177734375
4.57,693.4351196289062
4.58,695.262451171875
4.59,697.0745849609375
4.6,698.8945922851562
4.61,700.7049560546875
4.62,702.5114135742188
4.63,704.3089599609375
4.64,706.1166381835938
4.65,707.9317016601562
4.66,709.7512817382812
4.67,711.5647583007812
4.68,713.3665161132812
4.69,715.16650390625
4.7,716.9789428710938
4.71,718.7868041992188
4.72,720.5816040039062
4.73,722.3845825195312
4.74,724.1859130859375
4.75,725.990478515625
4.76,727.78271484375
4.77,729.58251953125
4.78,731.374267578125
4.79,733.1536865234375
4.8,734.9293823242188
4.81,736.7349243164062
4.82,738.5296020507812
4.83,740.3112182617188
4.84,742.0934448242188
4.85,743.8727416992188
4.86,745.6483154296875
4.87,747.4266967773438
4.88,749.2078857421875
4.89,750.9840087890625
4.9,752.76513671875
4.91,754.5376586914062
4.92,756.30224609375
4.93,758.0697631835938
4.94,759.847412109375
4.95,761.6157836914062
4.96,763.3741455078125
4.97,765.1376342773438
4.98,766.9041137695312
4.99,768.6707153320312
5,770.4237060546875
5.01,772.171875
5.02,773.923095703125
5.03,775.7012329101562
5.04,777.4722290039062
5.05,779.2384033203125
5.06,781.013427734375
5.07,782.7770385742188
5.08,784.531494140625
5.09,786.29345703125
5.1,788.053466796875
5.11,789.81298828125
5.12,791.5584106445312
5.13,793.3106079101562
5.14,795.0660400390625
5.15,796.8102416992188
5.16,798.56494140625
5.17,800.30908203125
5.18,802.0543823242188
5.19,803.7920532226562
5.2,805.5366821289062
5.21,807.2686157226562
5.22,808.9996337890625
5.23,810.7304077148438
5.24,812.4667358398438
5.25,814.1890258789062
5.26,815.9235229492188
5.27,817.6533813476562
5.28,819.3838500976562
5.29,821.1097412109375
5.3,822.8311157226562
5.31,824.5640258789062
5.32,826.3026123046875
5.33,828.0381469726562
5.34,829.7648315429688
5.35,831.4899291992188
5.36,833.2156982421875
5.37,834.9500732421875
5.38,836.6836547851562
5.39,838.4149780273438
5.4,840.13818359375
5.41,841.8540649414062
5.42,843.5612182617188
5.43,845.2866821289062
5.44,847.0128784179688
5.45,848.7295532226562
5.46,850.44189453125
5.47,852.14697265625
5.48,853.8660888671875
5.49,855.5786743164062
5.5,857.2883911132812
5.51,858.9916381835938
5.52,860.681884765625
5.53,862.3767700195312
5.54,864.0769653320312
5.55,865.7692260742188
5.56,867.473388671875
5.57,869.1734008789062
5.58,870.8699340820312
5.59,872.5593872070312
5.6,874.2586059570312
5.61,875.9463500976562
5.62,877.6263427734375
5.63,879.3021850585938
5.64,880.9893798828125
5.65,882.6666870117188
5.66,884.3413696289062
5.67,886.0193481445312
5.68,887.6896362304688
5.69,889.375732421875
5.7,891.0665893554688
5.71,892.7511596679688
5.72,894.4295654296875
5.73,896.1039428710938
5.74,897.7831420898438
5.75,899.4591064453125
5.76,901.129638671875
5.77,902.8064575195312
5.78,904.4823608398438
5.79,906.1476440429688
5.8,907.8046264648438
5.81,909.46142578125
5.82,911.1342163085938
5.83,912.8067626953125
5.84,914.4703369140625
5.85,916.1359252929688
5.86,917.791015625
5.87,919.4467163085938
5.88,921.0919799804688
5.89,922.7555541992188
5.9,924.4124145507812
5.91,926.0603637695312
5.92,927.711181640625
5.93,929.3707885742188
5.94,931.0272827148438
5.95,932.6719970703125
5.96,934.3189086914062
5.97,935.9591674804688
5.98,937.5950317382812
5.99,939.2478637695312
6,940.887451171875
6.01,942.5204467773438
6.02,944.166748046875
6.03,945.8027954101562
6.04,947.4308471679688
6.05,949.067138671875
6.06,950.6939086914062
6.07,952.3274536132812
6.08,953.9515380859375
6.09,955.5839233398438
6.1,957.2105102539062
6.11,958.8276977539062
6.12,960.4583740234375
6.13,962.0781860351562
6.14,963.69677734375
6.15,965.3148803710938
6.16,966.9501342773438
6.17,968.5767211914062
6.18,970.1983642578125
6.19,971.8077392578125
6.2,973.4078979492188
6.21,975.0296630859375
6.22,976.6421508789062
6.23,978.2542724609375
6.24,979.8792114257812
6.25,981.497802734375
6.26,983.109375
6.27,984.7168579101562
6.28,986.3203735351562
6.29,987.9213256835938
6.3,989.5189819335938
6.31,991.1141967773438
6.32,992.7076416015625
6.33,994.3088989257812
6.34,995.9069213867188
6.35,997.497314453125
6.36,999.0867309570312
6.37,1000.6825561523438
6.38,1002.2693481445312
6.39,1003.8610229492188
6.4,1005.4429931640625
6.41,1007.0174560546875
6.42,1008.580810546875
6.43,1010.1654052734375
6.44,1011.7373657226562
6.45,1013.3055419921875
6.46,1014.8817138671875
6.47,1016.4541625976562
6.48,1018.0316772460938
6.49,1019.607666015625
6.5,1021.1806030273438
6.51,1022.7645263671875
6.52,1024.3409423828125
6.53,1025.9180908203125
6.54,1027.491455078125
6.55,1029.071533203125
6.56,1030.6396484375
6.57,1032.2064208984375
6.58,1033.7679443359375
6.59,1035.3319091796875
6.6,1036.8929443359375
6.61,1038.449462890625
6.62,1040.023193359375
6.63,1041.58740234375
6.64,1043.15087890625
6.65,1044.7093505859375
6.66,1046.2613525390625
6.67,1047.81494140625
6.68,1049.3583984375
6.69,1050.9013671875
6.7,1052.4437255859375
6.71,1053.98486328125
6.72,1055.5159912109375
6.73,1057.0723876953125
6.74,1058.620849609375
6.75,1060.159912109375
6.76,1061.6949462890625
6.77,1063.2265625
6.78,1064.7613525390625
6.79,1066.2833251953125
6.8,1067.8056640625
6.81,1069.335693359375
6.82,1070.863037109375
6.83,1072.39306640625
6.84,1073.9189453125
6.85,1075.440185546875
6.86,1076.9566650390625
6.87,1078.4808349609375
6.88,1080.0135498046875
6.89,1081.54150390625
6.9,1083.060302734375
6.91,1084.580322265625
6.92,1086.0904541015625
6.93,1087.6121826171875
6.94,1089.127685546875
6.95,1090.6319580078125
6.96,1092.1331787109375
6.97,1093.6356201171875
6.98,1095.143798828125
6.99,1096.6444091796875
7,1098.137451171875
7.01,1099.635009765625
7.02,1101.13671875
7.03,1102.6419677734375
7.04,1104.1368408203125
7.05,1105.627197265625
7.06,1107.1256103515625
7.07,1108.6158447265625
7.08,1110.1060791015625
7.09,1111.592529296875
7.1,1113.0694580078125
7.11,1114.54052734375
7.12,1116.0234375
7.13,1117.520263671875
7.14,1119.010498046875
7.15,1120.4912109375
7.16,1121.9661865234375
7.17,1123.4449462890625
7.18,1124.9237060546875
7.19,1126.39892578125
7.2,1127.874267578125
7.21,1129.3416748046875
7.22,1130.8046875
7.23,1132.26416015625
7.24,1133.7392578125
7.25,1135.2034912109375
7.26,1136.67236328125
7.27,1138.131103515625
7.28,1139.59814453125
7.29,1141.0595703125
7.3,1142.5225830078125
7.31,1143.9984130859375
7.32,1145.468505859375
7.33,1146.93359375
7.34,1148.388671875
7.35,1149.84765625
7.36,1151.3114013671875
7.37,1152.76806640625
7.38,1154.2176513671875
7.39,1155.66455078125
7.4,1157.1112060546875
7.41,1158.554443359375
7.42,1160.0032958984375
7.43,1161.443603515625
7.44,1162.877685546875
7.45,1164.323974609375
7.46,1165.7684326171875
7.47,1167.2015380859375
7.48,1168.6240234375
7.49,1170.05810546875
7.5,1171.4912109375
7.51,1172.92041015625
7.52,1174.344970703125
7.53,1175.7774658203125
7.54,1177.2000732421875
7.55,1178.614501953125
7.56,1180.041259765625
7.57,1181.458984375
7.58,1182.8824462890625
7.59,1184.297607421875
7.6,1185.7060546875
7.61,1187.1209716796875
7.62,1188.5291748046875
7.63,1189.94091796875
7.64,1191.3460693359375
7.65,1192.770263671875
7.66,1194.1861572265625
7.67,1195.59912109375
7.68,1197.0076904296875
7.69,1198.4168701171875
7.7,1199.8253173828125
7.71,1201.22412109375
7.72,1202.640625
7.73,1204.0460205078125
7.74,1205.442626953125
7.75,1206.8538818359375
7.76,1208.2548828125
7.77,1209.6441650390625
7.78,1211.0247802734375
7.79,1212.4091796875
7.8,1213.8046875
7.81,1215.1915283203125
7.82,1216.588134765625
7.83,1217.985595703125
7.84,1219.380859375
7.85,1220.7689208984375
7.86,1222.1541748046875
7.87,1223.537353515625
7.88,1224.9141845703125
7.89,1226.2867431640625
7.9,1227.6558837890625
7.91,1229.0274658203125
7.92,1230.395751953125
7.93,1231.75537109375
7.94,1233.1204833984375
7.95,1234.4881591796875
7.96,1235.8568115234375
7.97,1237.2191162109375
7.98,1238.57373046875
7.99,1239.9176025390625
8,1241.272216796875
8.01,1242.6324462890625
8.02,1243.99365234375
8.03,1245.3568115234375
8.04,1246.7276611328125
8.05,1248.087158203125
8.06,1249.43603515625
8.07,1250.7874755859375
8.08,1252.14306640625
8.09,1253.4998779296875
8.1,1254.8564453125
8.11,1256.206787109375
8.12,1257.5618896484375
8.13,1258.90576171875
8.14,1260.2523193359375
8.15,1261.595703125
8.16,1262.94482421875
8.17,1264.2952880859375
8.18,1265.64990234375
8.19,1266.993896484375
8.2,1268.3289794921875
8.21,1269.6563720703125
8.22,1270.9932861328125
8.23,1272.3353271484375
8.24,1273.6668701171875
8.25,1274.995361328125
8.26,1276.325927734375
8.27,1277.66455078125
8.28,1278.997802734375
8.29,1280.33544921875
8.3,1281.6656494140625
8.31,1282.9862060546875
8.32,1284.2994384765625
8.33,1285.6031494140625
8.34,1286.9178466796875
8.35,1288.2333984375
8.36,1289.5400390625
8.37,1290.8482666015625
8.38,1292.14990234375
8.39,1293.453125
8.4,1294.755615234375
8.41,1296.0538330078125
8.42,1297.3492431640625
8.43,1298.6573486328125
8.44,1299.9560546875
8.45,1301.2510986328125
8.46,1302.550048828125
8.47,1303.8536376953125
8.48,1305.156494140625
8.49,1306.4559326171875
8.5,1307.7518310546875
8.51,1309.05908203125
8.52,1310.3582763671875
8.53,1311.6517333984375
8.54,1312.9462890625
8.55,1314.2432861328125
8.56,1315.5316162109375
8.57,1316.8135986328125
8.58,1318.0972900390625
8.59,1319.3812255859375
8.6,1320.6640625
8.61,1321.952392578125
8.62,1323.23583984375
8.63,1324.5277099609375
8.64,1325.8170166015625
8.65,1327.09619140625
8.66,1328.37646484375
8.67,1329.6600341796875
8.68,1330.9373779296875
8.69,1332.2039794921875
8.7,1333.4666748046875
8.71,1334.72021484375
8.72,1335.9771728515625
8.73,1337.2294921875
8.74,1338.502197265625
8.75,1339.7686767578125
8.76,1341.036376953125
8.77,1342.3045654296875
8.78,1343.5657958984375
8.79,1344.8201904296875
8.8,1346.0751953125
8.81,1347.3447265625
8.82,1348.6065673828125
8.83,1349.8668212890625
8.84,1351.116455078125
8.85,1352.3592529296875
8.86,1353.5946044921875
8.87,1354.8402099609375
8.88,1356.08349609375
8.89,1357.32080078125
8.9,1358.555908203125
8.91,1359.7952880859375
8.92,1361.0323486328125
8.93,1362.2723388671875
8.94,1363.5159912109375
8.95,1364.7611083984375
8.96,1366.00390625
8.97,1367.244384765625
8.98,1368.4759521484375
8.99,1369.7164306640625
9,1370.9598388671875
9.01,1372.203369140625
9.02,1373.44091796875
9.03,1374.6688232421875
9.04,1375.9041748046875
9.05,1377.129150390625
9.06,1378.357177734375
9.07,1379.5830078125
9.08,1380.80078125
9.09,1382.0164794921875
9.1,1383.2249755859375
9.11,1384.42919921875
9.12,1385.6328125
9.13,1386.836669921875
9.14,1388.0450439453125
9.15,1389.249267578125
9.16,1390.449951171875
9.17,1391.6561279296875
9.18,1392.8603515625
9.19,1394.056640625
9.2,1395.259033203125
9.21,1396.4698486328125
9.22,1397.6756591796875
9.23,1398.87353515625
9.24,1400.0672607421875
9.25,1401.2769775390625
9.26,1402.4818115234375
9.27,1403.679443359375
9.28,1404.8743896484375
9.29,1406.0631103515625
9.3,1407.2432861328125
9.31,1408.4171142578125
9.32,1409.6114501953125
9.33,1410.8016357421875
9.34,1411.9847412109375
9.35,1413.177978515625
9.36,1414.370849609375
9.37,1415.5543212890625
9.38,1416.7322998046875
9.39,1417.91748046875
9.4,1419.0941162109375
9.41,1420.2705078125
9.42,1421.43994140625
9.43,1422.6070556640625
9.44,1423.7850341796875
9.45,1424.958251953125
9.46,1426.13427734375
9.47,1427.310791015625
9.48,1428.4923095703125
9.49,1429.6654052734375
9.5,1430.8367919921875
9.51,1431.9990234375
9.52,1433.1529541015625
9.53,1434.3179931640625
9.54,1435.4769287109375
9.55,1436.650634765625
9.56,1437.8145751953125
9.57,1438.97607421875
9.58,1440.1292724609375
9.59,1441.289794921875
9.6,1442.449462890625
9.61,1443.6082763671875
9.62,1444.763427734375
9.63,1445.91552734375
9.64,1447.0772705078125
9.65,1448.2337646484375
9.66,1449.3834228515625
9.67,1450.5234375
9.68,1451.670166015625
9.69,1452.8131103515625
9.7,1453.968017578125
9.71,1455.114013671875
9.72,1456.2503662109375
9.73,1457.3897705078125
9.74,1458.5255126953125
9.75,1459.659912109375
9.76,1460.793701171875
9.77,1461.9246826171875
9.78,1463.0579833984375
9.79,1464.1839599609375
9.8,1465.3115234375
9.81,1466.43994140625
9.82,1467.570068359375
9.83,1468.697998046875
9.84,1469.81640625
9.85,1470.932861328125
9.86,1472.0443115234375
9.87,1473.1590576171875
9.88,1474.270263671875
9.89,1475.391357421875
9.9,1476.5037841796875
9.91,1477.61572265625
9.92,1478.72119140625
9.93,1479.8306884765625
9.94,1480.946533203125
9.95,1482.0582275390625
9.96,1483.1732177734375
9.97,1484.2802734375
9.98,1485.378662109375
9.99,1486.4781494140625
10,1487.5772705078125
10.01,1488.673095703125
10.02,1489.7596435546875
10.03,1490.870361328125
10.04,1491.9822998046875
10.05,1493.0855712890625
10.06,1494.18408203125
10.07,1495.282958984375
10.08,1496.3807373046875
10.09,1497.4774169921875
10.1,1498.57763671875
10.11,1499.6751708984375
10.12,1500.76953125
10.13,1501.8583984375
10.14,1502.9454345703125
10.15,1504.0360107421875
10.16,1505.118896484375
10.17,1506.2149658203125
10.18,1507.3033447265625
10.19,1508.38623046875
10.2,1509.460693359375
10.21,1510.541748046875
10.22,1511.61376953125
10.23,1512.6907958984375
10.24,1513.76025390625
10.25,1514.83544921875
10.26,1515.90380859375
10.27,1516.9810791015625
10.28,1518.05224609375
10.29,1519.1187744140625
10.3,1520.192626953125
10.31,1521.2657470703125
10.32,1522.3326416015625
10.33,1523.3973388671875
10.34,1524.4537353515625
10.35,1525.5115966796875
10.36,1526.5709228515625
10.37,1527.6309814453125
10.38,1528.6859130859375
10.39,1529.73779296875
10.4,1530.7896728515625
10.41,1531.8349609375
10.42,1532.89892578125
10.43,1533.962890625
10.44,1535.0245361328125
10.45,1536.0772705078125
10.46,1537.1248779296875
10.47,1538.172607421875
10.48,1539.22412109375
10.49,1540.2711181640625
10.5,1541.319091796875
10.51,1542.3641357421875
10.52,1543.4034423828125
10.53,1544.447998046875
10.54,1545.496337890625
10.55,1546.5374755859375
10.56,1547.5772705078125
10.57,1548.61572265625
10.58,1549.6483154296875
10.59,1550.67822265625
10.6,1551.7000732421875
10.61,1552.7259521484375
10.62,1553.7528076171875
10.63,1554.780029296875
10.64,1555.8111572265625
10.65,1556.843994140625
10.66,1557.8770751953125
10.67,1558.9022216796875
10.68,1559.93212890625
10.69,1560.964599609375
10.7,1561.9912109375
10.71,1563.0159912109375
10.72,1564.037353515625
10.73,1565.065673828125
10.74,1566.08837890625
10.75,1567.1060791015625
10.76,1568.1190185546875
10.77,1569.1300048828125
10.78,1570.134765625
10.79,1571.1444091796875
10.8,1572.153564453125
10.81,1573.155029296875
10.82,1574.1591796875
10.83,1575.1666259765625
10.84,1576.1663818359375
10.85,1577.162109375
10.86,1578.1568603515625
10.87,1579.1512451171875
10.88,1580.1380615234375
10.89,1581.1224365234375
10.9,1582.11474609375
10.91,1583.099365234375
10.92,1584.0904541015625
10.93,1585.0911865234375
10.94,1586.0855712890625
10.95,1587.08056640625
10.96,1588.0723876953125
10.97,1589.05712890625
10.98,1590.04931640625
10.99,1591.032958984375
11,1592.0089111328125
11.01,1592.9853515625
11.02,1593.9732666015625
11.03,1594.958740234375
11.04,1595.935546875
11.05,1596.9217529296875
11.06,1597.9053955078125
11.07,1598.881103515625
11.08,1599.8631591796875
11.09,1600.83642578125
11.1,1601.804931640625
11.11,1602.7862548828125
11.12,1603.7628173828125
11.13,1604.74267578125
11.14,1605.716796875
11.15,1606.692626953125
11.16,1607.6619873046875
11.17,1608.628173828125
11.18,1609.587890625
11.19,1610.5411376953125
11.2,1611.5185546875
11.21,1612.4886474609375
11.22,1613.4512939453125
11.23,1614.4124755859375
11.24,1615.3656005859375
11.25,1616.3104248046875
11.26,1617.258056640625
11.27,1618.2127685546875
11.28,1619.1634521484375
11.29,1620.1177978515625
11.3,1621.0672607421875
11.31,1622.023193359375
11.32,1622.9725341796875
11.33,1623.91259765625
11.34,1624.863525390625
11.35,1625.8138427734375
11.36,1626.76025390625
11.37,1627.7149658203125
11.38,1628.664794921875
11.39,1629.6053466796875
11.4,1630.5516357421875
11.41,1631.489501953125
11.42,1632.443115234375
11.43,1633.38916015625
11.44,1634.330322265625
11.45,1635.2646484375
11.46,1636.2059326171875
11.47,1637.1414794921875
11.48,1638.0694580078125
11.49,1638.9879150390625
11.5,1639.901611328125
11.51,1640.8197021484375
11.52,1641.73193359375
