4.18,0.252207818058316
4.19,0.251727299432948
4.2,0.251248648272815
4.21,0.250771846053857
4.22,0.250296877382265
4.23,0.249823731921143
4.24,0.249352382370782
4.25,0.248882834381988
4.26,0.248415064320585
4.27,0.247949069708086
4.28,0.247484827686685
4.29,0.247022327199451
4.3,0.246561570011203
4.31,0.246102510074054
4.32,0.245645169933815
4.33,0.245189517805034
4.34,0.244735531598055
4.35,0.244283227758485
4.36,0.24383257347605
4.37,0.243383556666982
4.38,0.242936163804246
4.39,0.242490392451463
4.4,0.242046219460516
4.41,0.241603644450753
4.42,0.241162618850335
4.43,0.240723186648897
4.44,0.240285290373546
4.45,0.239848938947186
4.46,0.239414107613936
4.47,0.23898076893331
4.48,0.238548953561459
4.49,0.238118624988187
4.5,0.237689765572349
4.51,0.237262362954043
4.52,0.236836418923802
4.53,0.236411916263485
4.54,0.235988833549899
4.55,0.235567148419886
4.56,0.23514687785168
4.57,0.234727989164369
4.58,0.234310460010331
4.59,0.23389430739262
4.6,0.233479498974272
4.61,0.233066011775056
4.62,0.232653863148222
4.63,0.232243020453963
4.64,0.23183348289682
4.65,0.231425212971566
4.66,0.231018224123905
4.67,0.230612499204496
4.68,0.230208017433549
4.69,0.229804764413938
4.7,0.229402742010464
4.71,0.229001921714054
4.72,0.22860231684831
4.73,0.228203880430807
4.74,0.227806621675913
4.75,0.227410517723537
4.76,0.227015565726355
4.77,0.226621753749418
4.78,0.226229048958919
4.79,0.225837478831109
4.8,0.225446980849687
4.81,0.225057582505929
4.82,0.224669261298615
4.83,0.224281994734118
4.84,0.22389577032639
4.85,0.223510586978071
4.86,0.223126428075175
4.87,0.22274327666653
4.88,0.22236113617195
4.89,0.221979965233823
4.9,0.22159977198273
4.91,0.221220553700382
4.92,0.220842266342304
4.93,0.220464931791297
4.94,0.220088503900792
4.95,0.21971302104953
4.96,0.21933840112384
4.97,0.218964702772312
4.98,0.218591860239956
4.99,0.218219884535983
5,0.21784876226377
5.01,0.217503792441283
5.02,0.217141146236699
5.03,0.216779451884433
5.04,0.216418686594735
5.05,0.216058826521793
5.06,0.215699879635721
5.07,0.215341809415375
5.08,0.214984627100048
5.09,0.214628295953339
5.1,0.21427280374515
5.11,0.213918167532512
5.12,0.213564354126423
5.13,0.213211340354759
5.14,0.212859132805547
5.15,0.212507698343192
5.16,0.212157034357793
5.17,0.211807137233485
5.18,0.211457985080105
5.19,0.21110956174237
5.2,0.210761868183074
5.21,0.210414858542831
5.22,0.210068559311733
5.23,0.209722939840708
5.24,0.209377996205018
5.25,0.209033685427075
5.26,0.208690044300293
5.27,0.208347020124715
5.28,0.208004609726535
5.29,0.207662811576565
5.3,0.207321589107464
5.31,0.206980963995057
5.32,0.206640900437917
5.33,0.206301386000968
5.34,0.205962428323341
5.35,0.205623984579163
5.36,0.205286051722019
5.37,0.204948636958091
5.38,0.204611697741465
5.39,0.204275241071963
5.4,0.20393925443065
5.41,0.2036037159344
5.42,0.203268619600926
5.43,0.202933957289048
5.44,0.202599713055248
5.45,0.202265863775304
5.46,0.201932409380775
5.47,0.201599336977854
5.48,0.201266610971017
5.49,0.200934262741624
5.5,0.200602246509422
5.51,0.200270559910932
5.52,0.199939183267399
5.53,0.199608110876878
5.54,0.199277341443911
5.55,0.198946852201708
5.56,0.198616610617882
5.57,0.198286644173039
5.58,0.19795692057715
5.59,0.197627407118467
5.6,0.197298131530969
5.61,0.1969690409159
5.62,0.196640164245056
5.63,0.196311465865187
5.64,0.195982927331564
5.65,0.195654553453521
5.66,0.195326322396958
5.67,0.19499822218945
5.68,0.194670250238611
5.69,0.194342383411855
5.7,0.194014591848965
5.71,0.193686920706167
5.72,0.193359308413398
5.73,0.193031742649156
5.74,0.192704242056126
5.75,0.192376761479158
5.76,0.192049321691775
5.77,0.191721879060622
5.78,0.191394441727211
5.79,0.191066997237008
5.8,0.190739523349599
5.81,0.190412027835909
5.82,0.190084458676557
5.83,0.189756844187038
5.84,0.189429149808909
5.85,0.189101376634772
5.86,0.18877351922691
5.87,0.188445538869521
5.88,0.188117440683511
5.89,0.187789213437316
5.9,0.187460855000967
5.91,0.187132333255178
5.92,0.186803645202745
5.93,0.186474771602326
5.94,0.186145717318116
5.95,0.185816451353246
5.96,0.185486981830072
5.97,0.18515728718563
5.98,0.184827342947813
5.99,0.184497149883649
6,0.184166704720953
6.01,0.183867135844026
6.02,0.183603260879439
6.03,0.183339898172979
6.04,0.18307702536965
6.05,0.182814650862307
6.06,0.182552753161175
6.07,0.182291358147368
6.08,0.182030446875755
6.09,0.181770025253803
6.1,0.181510081832391
6.11,0.181250635055229
6.12,0.180991652654905
6.13,0.180733162913351
6.14,0.180475133941757
6.15,0.180217583860683
6.16,0.179960510976577
6.17,0.179703903074847
6.18,0.17944776928739
6.19,0.179192095177761
6.2,0.178936882482447
6.21,0.178682135993866
6.22,0.178427856298216
6.23,0.178174020616143
6.24,0.177920648284748
6.25,0.177667734804273
6.26,0.177415270934215
6.27,0.177163254895053
6.28,0.176911692583435
6.29,0.176660575361608
6.3,0.176409899151971
6.31,0.176159672827623
6.32,0.175909884997378
6.33,0.175660533606277
6.34,0.175411627277876
6.35,0.175163143976211
6.36,0.17491511217405
6.37,0.174667500020652
6.38,0.174420326168554
6.39,0.17417357936661
6.4,0.173927256039291
6.41,0.173681367190862
6.42,0.17343588910565
6.43,0.173190840729677
6.44,0.172946210023484
6.45,0.172701997245911
6.46,0.172458208173599
6.47,0.172214823801961
6.48,0.171971859623616
6.49,0.171729307268649
6.5,0.171487162665217
6.51,0.171240434563319
6.52,0.170993553229616
6.53,0.170747104957252
6.54,0.170501119224864
6.55,0.170255574175558
6.56,0.170010468429412
6.57,0.169765810457285
6.58,0.169521588737434
6.59,0.169277811601721
6.6,0.16903445769779
6.61,0.168791545525852
6.62,0.168549064282844
6.63,0.168307010263097
6.64,0.168065385045818
6.65,0.167824194644427
6.66,0.167583418736235
6.67,0.167343074885192
6.68,0.167103143974975
6.69,0.166863631407765
6.7,0.166624538893121
6.71,0.166385862684939
6.72,0.166147602183105
6.73,0.165909745972156
6.74,0.165672302496579
6.75,0.165435260502168
6.76,0.165198638593698
6.77,0.16496241538262
6.78,0.164726589341954
6.79,0.164491169242336
6.8,0.164256153715021
6.81,0.164021531254032
6.82,0.163787310648281
6.83,0.163553481190359
6.84,0.163320039469414
6.85,0.163086996855429
6.86,0.162854340099243
6.87,0.162622068375577
6.88,0.162390190509016
6.89,0.162158695188342
6.9,0.161927580341626
6.91,0.161696846691783
6.92,0.161466491065231
6.93,0.161236512663696
6.94,0.161006920346283
6.95,0.160777693455255
6.96,0.160548838734811
6.97,0.160320366910839
6.98,0.160092246110286
6.99,0.159864504946373
7,0.159652392324501
7.01,0.159472306884321
7.02,0.159292837502695
7.03,0.159113952952534
7.04,0.158935672476827
7.05,0.15875798319923
7.06,0.158580886300505
7.07,0.158404368653271
7.08,0.158228439789619
7.09,0.158053078384222
7.1,0.15787832338295
7.11,0.157704123604015
7.12,0.157530507739939
7.13,0.157357454170654
7.14,0.157184973344412
7.15,0.157013042488632
7.16,0.156841701030266
7.17,0.156670907690876
7.18,0.156500672028971
7.19,0.156330991061457
7.2,0.156161875500796
7.21,0.155993303647187
7.22,0.155825274250519
7.23,0.155657806321808
7.24,0.155490869183184
7.25,0.155324470171891
7.26,0.155158629743339
7.27,0.154993316922333
7.28,0.154828528949876
7.29,0.154664276833885
7.3,0.154500557831817
7.31,0.154337361546555
7.32,0.154174696906528
7.33,0.154012542721365
7.34,0.153850918053756
7.35,0.153689811846872
7.36,0.153529212926065
7.37,0.153369140245239
7.38,0.153209572885131
7.39,0.153050510221643
7.4,0.152891969860449
7.41,0.152733922546554
7.42,0.152576365899772
7.43,0.152419328906506
7.44,0.152262771491326
7.45,0.152106722760715
7.46,0.151951171585744
7.47,0.151796102906342
7.48,0.151641524487053
7.49,0.151487435034534
7.5,0.151333833833752
7.51,0.151180709664196
7.52,0.151028071756256
7.53,0.150875908961636
7.54,0.150724230456592
7.55,0.150573015164385
7.56,0.150422272207599
7.57,0.150272010580434
7.58,0.150122219467782
7.59,0.149972887587513
7.6,0.149824024417736
7.61,0.149675618746969
7.62,0.149527679654607
7.63,0.14938019634398
7.64,0.149233177727287
7.65,0.149086603076382
7.66,0.148940491251923
7.67,0.148794831480861
7.68,0.148649622911173
7.69,0.148504844499308
7.7,0.148360525341635
7.71,0.148216644799495
7.72,0.148073211581424
7.73,0.147930215227439
7.74,0.147787664396202
7.75,0.147645538582866
7.76,0.147503846617795
7.77,0.147362587951039
7.78,0.147221771362699
7.79,0.147081376368461
7.8,0.146941411698586
7.81,0.146801866933828
7.82,0.146662750754992
7.83,0.146524052807379
7.84,0.146385781722719
7.85,0.146247927210298
7.86,0.146110487745829
7.87,0.14597346331699
7.88,0.145836862244151
7.89,0.145700659171616
7.9,0.14556486858842
7.91,0.145429488957593
7.92,0.145294510208151
7.93,0.145159936214868
7.94,0.14502577048588
7.95,0.144892017977763
7.96,0.144758643177675
7.97,0.144625684303357
7.98,0.144493121571931
7.99,0.144360943363028
8,0.144229159641078
8.01,0.144097758740094
8.02,0.143966760891939
8.03,0.143836154281023
8.04,0.143705929198277
8.05,0.143576093782919
8.06,0.143446638384477
8.07,0.143317571097322
8.08,0.143188882126116
8.09,0.143060565694722
8.1,0.142932634762235
8.11,0.142805094435644
8.12,0.142677889873103
8.13,0.142551088734419
8.14,0.142424651699336
8.15,0.142298586586585
8.16,0.14217290433057
8.17,0.14204757250743
8.18,0.141922601709941
8.19,0.141798010265707
8.2,0.141673768426376
8.21,0.141549894081654
8.22,0.141426378327388
8.23,0.14130322861668
8.24,0.141180425903279
8.25,0.141057987795892
8.26,0.140935895495808
8.27,0.140814156182047
8.28,0.140692771302534
8.29,0.140571738190093
8.3,0.140451057957578
8.31,0.140330728283157
8.32,0.140210729947963
8.33,0.140091090781276
8.34,0.13997178180817
8.35,0.139852830435139
8.36,0.139734207930292
8.37,0.139615931849511
8.38,0.139497973322004
8.39,0.139380379675466
8.4,0.139263102279478
8.41,0.139146168422767
8.42,0.139029569525049
8.43,0.138913293022579
8.44,0.138797360197689
8.45,0.138681748076717
8.46,0.138566448734389
8.47,0.138451498788324
8.48,0.138336859991507
8.49,0.138222549663258
8.5,0.138108559235369
8.51,0.137994895806049
8.52,0.137881551039691
8.53,0.137768521997246
8.54,0.137655810572249
8.55,0.137543423606423
8.56,0.1374313426788
8.57,0.137319585138103
8.58,0.137208132789626
8.59,0.137097002224407
8.6,0.136986165654595
8.61,0.136875649636723
8.62,0.136765426427552
8.63,0.136655542726945
8.64,0.136545930480346
8.65,0.136436636707514
8.66,0.136327643045603
8.67,0.136218956655258
8.68,0.136110569396017
8.69,0.136002488040302
8.7,0.135894694669268
8.71,0.135787206194703
8.72,0.135680014393313
8.73,0.135573116316115
8.74,0.135466513958676
8.75,0.135360203989468
8.76,0.135254178622151
8.77,0.135148454491036
8.78,0.135043014024769
8.79,0.134937863480403
8.8,0.134832995500799
8.81,0.134728426481227
8.82,0.134624132302299
8.83,0.134520138884917
8.84,0.134416409396239
8.85,0.134312966460276
8.86,0.134209816342619
8.87,0.134106934841548
8.88,0.134004338407823
8.89,0.133902019531924
8.9,0.133799984631979
8.91,0.133698206406289
8.92,0.133596717628811
8.93,0.133495491040575
8.94,0.133394552993126
8.95,0.133293869378671
8.96,0.133193463275036
8.97,0.13309333723205
8.98,0.132993477643211
8.99,0.132893890283153
9,0.132794551737619
9.01,0.132695494576886
9.02,0.132596701673054
9.03,0.132498176027014
9.04,0.13239990344528
9.05,0.132301890258169
9.06,0.132204152791904
9.07,0.132106663736657
9.08,0.132009439227115
9.09,0.131912472153751
9.1,0.131815758620822
9.11,0.131719311716302
9.12,0.131623117195648
9.13,0.131527168343661
9.14,0.131431481045315
9.15,0.131336048305305
9.16,0.131240866137918
9.17,0.131145927585383
9.18,0.131051248789099
9.19,0.1309568125148
9.2,0.130862625030833
9.21,0.130768689296956
9.22,0.130675001239306
9.23,0.130581554010998
9.24,0.130488353509205
9.25,0.130395392923445
9.26,0.130302678276059
9.27,0.13021020248449
9.28,0.130117981696109
9.29,0.130025989018519
9.3,0.129934240263136
9.31,0.129842728727139
9.32,0.129751450345685
9.33,0.129660418147096
9.34,0.129569608190125
9.35,0.129479033539524
9.36,0.129388710224925
9.37,0.129298611497523
9.38,0.129208743057064
9.39,0.129119108340644
9.4,0.129029703169889
9.41,0.128940530717228
9.42,0.128851596926052
9.43,0.128762875004166
9.44,0.128674390866597
9.45,0.128586137904032
9.46,0.128498101707494
9.47,0.1284102859971
9.48,0.128322716042601
9.49,0.128235355597784
9.5,0.128148220346593
9.51,0.12806130378171
9.52,0.127974621414512
9.53,0.127888146772114
9.54,0.127801895775476
9.55,0.127715861693848
9.56,0.127630050131661
9.57,0.12754445497037
9.58,0.127459071354926
9.59,0.127373913342728
9.6,0.127288976197365
9.61,0.127204233720418
9.62,0.12711971129401
9.63,0.127035412751471
9.64,0.126951323449552
9.65,0.126867437394716
9.66,0.126783779634997
9.67,0.126700304349459
9.68,0.126617066703063
9.69,0.12653402048252
9.7,0.126451191250737
9.71,0.126368562964873
9.72,0.126286150601918
9.73,0.126203941094399
9.74,0.126121931402649
9.75,0.126040123678602
9.76,0.125958520604362
9.77,0.1258771260902
9.78,0.125795945320025
9.79,0.125714952373074
9.8,0.1256341624092
9.81,0.125553569537432
9.82,0.12547317903042
9.83,0.125392984753066
9.84,0.125312992090708
9.85,0.125233194938712
9.86,0.125153598657713
9.87,0.125074197308684
9.88,0.124994985956768
9.89,0.124915968828058
9.9,0.124837161098905
9.91,0.12475853943905
9.92,0.124680111083432
9.93,0.124601878099773
9.94,0.124523823067239
9.95,0.124445972822216
9.96,0.124368304361884
9.97,0.124290832647743
9.98,0.124213552033735
9.99,0.124136447458701
10,0.124059543436275
10.01,0.124029702296271
10.02,0.123997252396459
10.03,0.123964896787505
10.04,0.12393262045824
10.05,0.123900428476469
10.06,0.123868335581202
10.07,0.123836306959615
10.08,0.123804377363093
10.09,0.123772522096444
10.1,0.123740755664229
10.11,0.123709073359776
10.12,0.123677470087644
10.13,0.123645960870612
10.14,0.123614520496795
10.15,0.123583164106454
10.16,0.123551886499874
10.17,0.123520702805707
10.18,0.12348958783631
10.19,0.123458566708783
10.2,0.123427614374142
10.21,0.123396755684479
10.22,0.123365965729168
10.23,0.1233352494757
10.24,0.123304621646782
10.25,0.123274077576597
10.26,0.123243601999475
10.27,0.123213209986748
10.28,0.12318289653508
10.29,0.123152666454952
10.3,0.123122494755044
10.31,0.123092416608
10.32,0.123062416784957
10.33,0.123032500199986
10.34,0.12300264200738
10.35,0.122972877109789
10.36,0.122943170426042
10.37,0.122913556971314
10.38,0.122884011676019
10.39,0.122854539666212
10.4,0.122825145639623
10.41,0.122795824711495
10.42,0.122766581956535
10.43,0.122737412235
10.44,0.122708310390935
10.45,0.122679291637248
10.46,0.12265034082913
10.47,0.122621462926711
10.48,0.122592662917563
10.49,0.122563935870598
10.5,0.122535276545125
10.51,0.122506689999463
10.52,0.122478171362674
10.53,0.122449725324237
10.54,0.122421367143141
10.55,0.122393061617311
10.56,0.122364833779183
10.57,0.122336668534957
10.58,0.122308590928157
10.59,0.122280565854315
10.6,0.122252618368013
10.61,0.122224743354179
10.62,0.122196935995097
10.63,0.122169200931475
10.64,0.12214152347305
10.65,0.122113918366942
10.66,0.122086390584761
10.67,0.122058925211726
10.68,0.122031517230092
10.69,0.122004201482771
10.7,0.121976933078866
10.71,0.121949746850891
10.72,0.121922618033258
10.73,0.12189555121883
10.74,0.121868561652982
10.75,0.12184163426141
10.76,0.121814764071116
10.77,0.121787975770166
10.78,0.121761244737655
10.79,0.121734575651184
10.8,0.121707973673324
10.81,0.121681453585163
10.82,0.121654972956637
10.83,0.121628569368159
10.84,0.121602235305867
10.85,0.121575962909523
10.86,0.121549749871998
10.87,0.121523593895658
10.88,0.121497509614422
10.89,0.12147149212706
10.9,0.121445534014975
10.91,0.121419637516205
10.92,0.121393807856013
10.93,0.121368029755089
10.94,0.121342320815256
10.95,0.121316678648507
10.96,0.121291095708954
10.97,0.12126557411197
10.98,0.121240111579533
10.99,0.121214715842932
11,0.121189371370229
11.01,0.121164093650362
11.02,0.121138874904457
11.03,0.121113717452719
11.04,0.121088628922926
11.05,0.121063586952792
11.06,0.121038606199187
11.07,0.121013691963604
11.08,0.120988828893225
11.09,0.120964032299536
11.1,0.120939286926825
11.11,0.120914607882835
11.12,0.120889990008806
11.13,0.120865418423163
11.14,0.120840917956815
11.15,0.12081646184462
11.16,0.120792078695397
11.17,0.120767736860224
11.18,0.120743465938412
11.19,0.120719244290836
11.2,0.120695086507351
11.21,0.120670975958585
11.22,0.120646928224965
11.23,0.120622937791124
11.24,0.120599000019345
11.25,0.120575119508039
11.26,0.12055130061088
11.27,0.120527529935179
11.28,0.120503819929384
11.29,0.120480157002778
11.3,0.120456555698436
11.31,0.120433009435207
11.32,0.120409515746918
11.33,0.120386088061946
11.34,0.120362699904899
11.35,0.120339368713653
11.36,0.120316098105526
11.37,0.120292883323883
11.38,0.120269716977076
11.39,0.120246597623208
11.4,0.120223536657733
11.41,0.120200531445794
11.42,0.120177585677645
11.43,0.120154684727594
11.44,0.120131832074684
11.45,0.120109034203709
11.46,0.120086295584698
11.47,0.120063600711719
11.48,0.120040965045826
11.49,0.120018382090322
11.5,0.119995848396724
11.51,0.119973357278552
11.52,0.119950935377645
11.53,0.119928546017386
11.54,0.119906223830039
11.55,0.119883945148816
11.56,0.119861713596441
11.57,0.119839535614113
11.58,0.119817413618488
11.59,0.11979533415854
11.6,0.119773301642144
11.61,0.119751332627304
11.62,0.119729408513144
11.63,0.119707526866663
11.64,0.119685701175281
11.65,0.119663916820763
11.66,0.119642189282014
11.67,0.119620502240428
11.68,0.119598870972229
